clock,value
1666998135,4900
1666998165,4900
1666998195,4900
1666998225,4900
1666998255,4900
1666998285,4900
1666998315,4900
1666998345,4900
1666998375,4900
1666998405,4900
1666998435,4900
1666998466,4900
1666998495,4900
1666998525,4900
1666998555,4900
1666998585,4900
1666998615,4900
1666998645,4900
1666998675,4900
1666998705,4900
1666998735,4900
1666998765,4900
1666998795,4900
1666998825,4900
1666998855,4900
1666998885,4900
1666998915,4900
1666998945,4900
1666998975,4900
1666999005,4900
1666999035,4900
1666999065,4900
1666999095,4900
1666999125,4900
1666999155,4900
1666999185,4900
1666999215,4900
1666999245,4900
1666999275,4900
1666999305,4900
1666999335,4900
1666999365,4900
1666999395,4900
1666999425,4900
1666999455,4900
1666999485,4900
1666999515,4900
1666999545,4900
1666999575,4900
1666999605,4900
1666999635,4900
1666999665,4900
1666999695,4900
1666999725,4900
1666999755,4900
1666999785,4900
1666999815,4900
1666999845,4900
1666999875,4900
1666999905,4900
1666999935,4900
1666999965,4900
1666999995,4900
1667000025,4900
1667000055,4900
1667000085,4900
1667000115,4900
1667000145,4900
1667000175,4900
1667000205,4900
1667000235,4900
1667000265,4900
1667000295,4900
1667000325,4900
1667000355,4900
1667000385,4900
1667000415,4900
1667000445,4900
1667000475,4900
1667000505,4900
1667000535,4900
1667000565,4900
1667000595,4900
1667000625,4900
1667000655,4900
1667000685,4900
1667000715,4900
1667000745,4900
1667000775,4900
1667000805,4900
1667000835,4900
1667000865,4900
1667000895,4900
1667000925,4900
1667000955,4900
1667000985,4900
1667001015,4900
1667001045,4900
1667001075,4900
1667001105,4900
1667001135,4900
1667001165,4900
1667001195,4900
1667001225,4900
1667001255,4900
1667001285,4900
1667001315,4900
1667001345,4900
1667001375,4900
1667001405,4900
1667001435,4900
1667001465,4900
1667001495,4900
1667001525,4900
1667001555,4850
1667001585,4850
1667001615,4850
1667001645,4850
1667001675,4850
1667001705,4850
1667001735,4850
1667001765,4850
1667001795,4850
1667001825,4850
1667001855,4850
1667001885,4850
1667001915,4850
1667001945,4850
1667001975,4850
1667002005,4850
1667002035,4850
1667002065,4850
1667002095,4850
1667002125,4850
1667002155,4850
1667002185,4850
1667002215,4850
1667002245,4850
1667002275,4850
1667002305,4850
1667002335,4850
1667002365,4850
1667002395,4850
1667002425,4850
1667002455,4850
1667002485,4850
1667002515,4850
1667002545,4850
1667002575,4850
1667002605,4850
1667002635,4850
1667002665,4850
1667002695,4850
1667002725,4850
1667002755,4850
1667002785,4850
1667002815,4850
1667002845,4850
1667002875,4850
1667002905,4850
1667002935,4850
1667002965,4850
1667002995,4850
1667003025,4850
1667003055,4850
1667003085,4850
1667003115,4850
1667003145,4850
1667003175,4850
1667003205,4850
1667003235,4850
1667003265,4850
1667003295,4850
1667003325,4850
1667003355,4850
1667003385,4850
1667003415,4850
1667003445,4850
1667003475,4850
1667003505,4850
1667003535,4850
1667003565,4850
1667003595,4850
1667003625,4850
1667003655,4850
1667003685,4850
1667003715,4850
1667003745,4850
1667003775,4850
1667003805,4850
1667003835,4875
1667003865,4875
1667003895,4875
1667003925,4875
1667003955,4875
1667003985,4875
1667004015,4875
1667004045,4875
1667004075,4875
1667004105,4875
1667004135,4875
1667004165,4875
1667004195,4875
1667004225,4875
1667004255,4875
1667004285,4875
1667004315,4875
1667004345,4875
1667004375,4875
1667004405,4875
1667004435,4875
1667004465,4875
1667004495,4875
1667004525,4875
1667004555,4875
1667004586,4875
1667004615,4875
1667004645,4875
1667004675,4875
1667004705,4875
1667004735,4875
1667004765,4875
1667004795,4875
1667004825,4875
1667004855,4875
1667004885,4875
1667004915,4875
1667004945,4875
1667004975,4875
1667005005,4875
1667005035,4875
1667005065,4875
1667005095,4875
1667005125,4875
1667005155,4875
1667005185,4875
1667005215,4875
1667005245,4875
1667005275,4875
1667005305,4875
1667005335,4875
1667005365,4875
1667005395,4875
1667005425,4875
1667005455,4875
1667005485,4875
1667005515,4875
1667005545,4875
1667005575,4875
1667005605,4875
1667005635,4875
1667005665,4875
1667005695,4875
1667005725,4875
1667005755,4875
1667005785,4875
1667005815,4875
1667005845,4875
1667005875,4875
1667005905,4875
1667005935,4875
1667005965,4875
1667005995,4875
1667006025,4875
1667006055,4875
1667006085,4875
1667006115,4875
1667006145,4875
1667006175,4875
1667006205,4875
1667006235,4875
1667006265,4875
1667006295,4875
1667006325,4875
1667006355,4875
1667006385,4875
1667006415,4875
1667006445,4875
1667006475,4875
1667006505,4875
1667006535,4875
1667006565,4875
1667006595,4875
1667006625,4875
1667006655,4875
1667006685,4875
1667006715,4875
1667006745,4875
1667006775,4875
1667006805,4875
1667006835,4875
1667006865,4875
1667006895,4875
1667006925,4875
1667006955,4875
1667006985,4875
1667007015,4875
1667007045,4875
1667007075,4875
1667007105,4875
1667007135,4875
1667007165,4875
1667007195,4875
1667007225,4875
1667007255,4875
1667007285,4875
1667007315,4875
1667007345,4875
1667007375,4875
1667007405,4875
1667007435,4875
1667007465,4875
1667007495,4875
1667007525,4875
1667007555,4875
1667007585,4875
1667007615,4875
1667007645,4875
1667007675,4875
1667007705,4875
1667007735,4875
1667007765,4875
1667007795,4875
1667007825,4875
1667007855,4875
1667007885,4875
1667007915,4875
1667007945,4875
1667007975,4875
1667008005,4875
1667008035,4875
1667008065,4875
1667008095,4875
1667008125,4875
1667008155,4875
1667008185,4875
1667008215,4875
1667008245,4875
1667008275,4875
1667008305,4875
1667008335,4875
1667008365,4875
1667008395,4850
1667008425,4850
1667008455,4850
1667008485,4850
1667008515,4850
1667008545,4850
1667008575,4850
1667008605,4850
1667008635,4850
1667008665,4850
1667008695,4850
1667008726,4850
1667008755,4850
1667008785,4850
1667008815,4850
1667008845,4850
1667008875,4850
1667008905,4850
1667008935,4850
1667008965,4850
1667008995,4850
1667009025,4850
1667009055,4850
1667009085,4850
1667009115,4850
1667009145,4850
1667009175,4850
1667009205,4850
1667009235,4850
1667009265,4850
1667009295,4850
1667009325,4850
1667009355,4850
1667009385,4850
1667009415,4850
1667009445,4850
1667009475,4850
1667009505,4850
1667009535,4850
1667009565,4850
1667009595,4850
1667009625,4850
1667009655,4850
1667009685,4850
1667009715,4850
1667009745,4850
1667009775,4850
1667009805,4850
1667009835,4850
1667009865,4850
1667009895,4850
1667009925,4850
1667009955,4850
1667009985,4850
1667010015,4850
1667010045,4850
1667010075,4850
1667010105,4850
1667010135,4850
1667010165,4850
1667010195,4850
1667010225,4850
1667010255,4850
1667010285,4850
1667010315,4850
1667010345,4850
1667010375,4850
1667010405,4850
1667010435,4850
1667010465,4850
1667010495,4850
1667010525,4850
1667010555,4850
1667010585,4850
1667010615,4850
1667010645,4850
1667010675,4850
1667010705,4850
1667010735,4850
1667010765,4850
1667010795,4850
1667010825,4850
1667010855,4850
1667010885,4850
1667010915,4850
1667010945,4850
1667010975,4850
1667011005,4850
1667011035,4850
1667011065,4850
1667011095,4850
1667011125,4850
1667011155,4850
1667011185,4850
1667011215,4850
1667011245,4850
1667011275,4850
1667011305,4850
1667011335,4850
1667011365,4850
1667011395,4850
1667011425,4850
1667011455,4850
1667011485,4850
1667011515,4850
1667011545,4850
1667011575,4850
1667011605,4850
1667011635,4850
1667011665,4850
1667011695,4850
1667011725,4850
1667011755,4850
1667011785,4850
1667011815,4850
1667011845,4850
1667011875,4850
1667011905,4850
1667011935,4850
1667011965,4850
1667011995,4850
1667012025,4850
1667012055,4850
1667012085,4850
1667012115,4850
1667012145,4850
1667012175,4850
1667012205,4850
1667012235,4850
1667012265,4850
1667012295,4850
1667012325,4850
1667012355,4850
1667012385,4850
1667012415,4850
1667012445,4850
1667012475,4850
1667012505,4850
1667012535,4850
1667012565,4850
1667012595,4850
1667012625,4850
1667012655,4850
1667012685,4850
1667012715,4850
1667012745,4850
1667012775,4850
1667012805,4850
1667012835,4850
1667012865,4850
1667012895,4850
1667012925,4850
1667012955,4850
1667012985,4850
1667013015,4850
1667013045,4850
1667013075,4850
1667013105,4850
1667013135,4850
1667013165,4850
1667013195,4850
1667013225,4850
1667013255,4850
1667013285,4850
1667013315,4850
1667013345,4850
1667013375,4850
1667013405,4850
1667013435,4850
1667013465,4850
1667013495,4850
1667013525,4850
1667013555,4850
1667013585,4850
1667013615,4850
1667013645,4850
1667013675,4850
1667013705,4850
1667013735,4850
1667013765,4850
1667013795,4850
1667013825,4850
1667013855,4850
1667013885,4850
1667013915,4850
1667013945,4850
1667013975,4850
1667014005,4850
1667014035,4850
1667014065,4850
1667014095,4850
1667014125,4850
1667014155,4850
1667014185,4850
1667014215,4850
1667014245,4850
1667014275,4850
1667014305,4850
1667014335,4850
1667014365,4850
1667014395,4850
1667014425,4850
1667014455,4850
1667014485,4850
1667014515,4850
1667014545,4850
1667014575,4850
1667014605,4850
1667014635,4850
1667014665,4850
1667014695,4850
1667014725,4850
1667014755,4850
1667014785,4850
1667014815,4850
1667014845,4850
1667014875,4850
1667014905,4850
1667014935,4850
1667014965,4850
1667014995,4850
1667015025,4850
1667015055,4850
1667015085,4850
1667015115,4850
1667015145,4850
1667015176,4850
1667015205,4850
1667015235,4850
1667015265,4850
1667015295,4850
1667015325,4850
1667015355,4850
1667015385,4850
1667015415,4850
1667015445,4850
1667015475,4850
1667015505,4850
1667015535,4850
1667015565,4850
1667015595,4850
1667015625,4850
1667015655,4850
1667015685,4850
1667015715,4850
1667015745,4850
1667015775,4850
1667015805,4850
1667015835,4850
1667015865,4850
1667015895,4850
1667015925,4850
1667015955,4850
1667015985,4850
1667016015,4850
1667016045,4850
1667016075,4850
1667016105,4850
1667016135,4850
1667016165,4850
1667016195,4850
1667016225,4850
1667016255,4850
1667016285,4850
1667016315,4850
1667016345,4850
1667016375,4850
1667016405,4850
1667016435,4850
1667016465,4850
1667016495,4850
1667016525,4850
1667016555,4850
1667016585,4850
1667016615,4850
1667016645,4850
1667016675,4850
1667016705,4850
1667016735,4850
1667016765,4850
1667016795,4850
1667016825,4850
1667016855,4850
1667016885,4850
1667016915,4850
1667016945,4850
1667016975,4850
1667017005,4850
1667017035,4850
1667017065,4850
1667017095,4850
1667017125,4850
1667017155,4850
1667017185,4850
1667017215,4850
1667017245,4850
1667017275,4850
1667017305,4850
1667017335,4850
1667017365,4850
1667017395,4850
1667017425,4850
1667017455,4850
1667017485,4850
1667017515,4850
1667017545,4850
1667017575,4850
1667017605,4850
1667017635,4850
1667017665,4850
1667017695,4850
1667017725,4850
1667017755,4850
1667017785,4850
1667017815,4850
1667017845,4850
1667017875,4850
1667017905,4850
1667017935,4850
1667017965,4850
1667017995,4850
1667018025,4850
1667018055,4850
1667018085,4850
1667018115,4850
1667018145,4850
1667018175,4850
1667018205,4850
1667018235,4850
1667018265,4850
1667018295,4850
1667018325,4850
1667018355,4850
1667018385,4850
1667018415,4850
1667018445,4850
1667018475,4850
1667018505,4850
1667018535,4850
1667018565,4850
1667018595,4850
1667018626,4850
1667018655,4850
1667018685,4850
1667018715,4850
1667018745,4850
1667018775,4850
1667018805,4850
1667018835,4850
1667018865,4850
1667018895,4850
1667018925,4850
1667018955,4850
1667018985,4850
1667019015,4850
1667019045,4850
1667019075,4850
1667019105,4850
1667019135,4850
1667019165,4850
1667019195,4850
1667019225,4850
1667019255,4850
1667019285,4850
1667019315,4850
1667019345,4850
1667019375,4850
1667019405,4850
1667019435,4850
1667019465,4850
1667019495,4850
1667019525,4850
1667019555,4850
1667019585,4850
1667019615,4850
1667019645,4850
1667019675,4850
1667019705,4850
1667019735,4850
1667019765,4850
1667019795,4850
1667019825,4850
1667019855,4850
1667019886,4850
1667019915,4850
1667019945,4850
1667019975,4850
1667020005,4850
1667020035,4850
1667020065,4850
1667020095,4850
1667020125,4850
1667020155,4850
1667020185,4850
1667020215,4850
1667020245,4850
1667020275,4850
1667020306,4850
1667020335,4850
1667020365,4850
1667020395,4850
1667020425,4850
1667020455,4850
1667020485,4850
1667020515,4850
1667020545,4850
1667020575,4850
1667020605,4850
1667020635,4850
1667020665,4850
1667020695,4850
1667020725,4850
1667020755,4850
1667020785,4850
1667020815,4850
1667020845,4850
1667020875,4850
1667020905,4850
1667020935,4850
1667020966,4850
1667020995,4850
1667021025,4850
1667021055,4850
1667021085,4850
1667021115,4850
1667021145,4850
1667021175,4850
1667021205,4850
1667021235,4850
1667021265,4850
1667021295,4850
1667021325,4850
1667021355,4850
1667021385,4850
1667021415,4850
1667021445,4850
1667021475,4850
1667021505,4850
1667021535,4850
1667021565,4850
1667021595,4850
1667021625,4850
1667021655,4850
1667021685,4850
1667021715,4850
1667021745,4850
1667021775,4850
1667021805,4850
1667021835,4850
1667021865,4850
1667021895,4850
1667021925,4850
1667021955,4850
1667021985,4850
1667022015,4825
1667022045,4825
1667022075,4825
1667022105,4825
1667022135,4825
1667022165,4825
1667022195,4825
1667022225,4825
1667022255,4825
1667022285,4825
1667022315,4825
1667022345,4825
1667022375,4825
1667022405,4825
1667022435,4825
1667022465,4825
1667022495,4825
1667022525,4825
1667022555,4825
1667022585,4825
1667022615,4825
1667022645,4825
1667022675,4825
1667022705,4825
1667022735,4825
1667022765,4825
1667022795,4825
1667022825,4825
1667022855,4825
1667022885,4825
1667022915,4825
1667022945,4825
1667022975,4825
1667023005,4825
1667023035,4825
1667023065,4825
1667023095,4825
1667023125,4825
1667023155,4825
1667023185,4825
1667023215,4825
1667023245,4825
1667023275,4825
1667023305,4825
1667023335,4825
1667023365,4825
1667023395,4825
1667023425,4825
1667023455,4825
1667023485,4825
1667023515,4825
1667023545,4825
1667023575,4825
1667023605,4825
1667023635,4825
1667023665,4825
1667023695,4825
1667023725,4825
1667023755,4825
1667023785,4825
1667023815,4825
1667023845,4825
1667023875,4825
1667023905,4825
1667023935,4825
1667023965,4825
1667023995,4825
1667024025,4825
1667024056,4825
1667024085,4825
1667024115,4825
1667024145,4825
1667024175,4825
1667024205,4825
1667024235,4825
1667024265,4825
1667024295,4825
1667024325,4825
1667024355,4825
1667024385,4825
1667024415,4825
1667024445,4825
1667024475,4825
1667024505,4825
1667024535,4825
1667024565,4825
1667024595,4825
1667024625,4825
1667024655,4825
1667024685,4825
1667024715,4825
1667024745,4825
1667024775,4825
1667024805,4825
1667024835,4825
1667024865,4825
1667024895,4825
1667024925,4825
1667024955,4825
1667024985,4825
1667025015,4825
1667025045,4825
1667025075,4825
1667025105,4825
1667025135,4825
1667025165,4825
1667025195,4825
1667025225,4825
1667025255,4825
1667025286,4825
1667025315,4825
1667025345,4825
1667025375,4825
1667025405,4825
1667025435,4825
1667025465,4825
1667025495,4825
1667025525,4825
1667025555,4825
1667025585,4825
1667025615,4825
1667025645,4825
1667025675,4825
1667025705,4825
1667025735,4825
1667025765,4825
1667025795,4825
1667025825,4825
1667025855,4825
1667025885,4825
1667025915,4825
1667025945,4825
1667025975,4825
1667026005,4825
1667026035,4825
1667026065,4825
1667026095,4825
1667026125,4825
1667026155,4825
1667026185,4825
1667026215,4825
1667026245,4825
1667026275,4825
1667026305,4825
1667026335,4825
1667026365,4825
1667026395,4825
1667026425,4825
1667026455,4825
1667026485,4825
1667026515,4825
1667026545,4825
1667026575,4825
1667026605,4825
1667026635,4825
1667026665,4825
1667026695,4825
1667026725,4825
1667026755,4825
1667026785,4825
1667026815,4825
1667026845,4825
1667026875,4825
1667026905,4825
1667026935,4825
1667026965,4825
1667026995,4825
1667027025,4825
1667027055,4825
1667027085,4825
1667027115,4825
1667027145,4825
1667027175,4825
1667027205,4825
1667027235,4825
1667027265,4825
1667027295,4825
1667027325,4825
1667027355,4825
1667027385,4825
1667027415,4825
1667027445,4825
1667027475,4825
1667027505,4825
1667027535,4825
1667027565,4825
1667027595,4825
1667027625,4825
1667027655,4825
1667027685,4825
1667027715,4825
1667027745,4825
1667027775,4825
1667027805,4825
1667027835,4825
1667027865,4825
1667027895,4825
1667027925,4825
1667027955,4825
1667027985,4825
1667028015,4825
1667028045,4825
1667028075,4825
1667028105,4825
1667028135,4825
1667028165,4825
1667028195,4825
1667028225,4825
1667028255,4825
1667028285,4825
1667028315,4825
1667028345,4825
1667028375,4825
1667028405,4825
1667028435,4825
1667028465,4825
1667028495,4825
1667028525,4825
1667028555,4825
1667028585,4825
1667028615,4825
1667028645,4825
1667028675,4825
1667028705,4825
1667028735,4825
1667028765,4825
1667028795,4825
1667028825,4825
1667028855,4825
1667028885,4825
1667028915,4825
1667028945,4825
1667028975,4825
1667029005,4825
1667029035,4825
1667029065,4825
1667029095,4825
1667029125,4825
1667029155,4825
1667029185,4825
1667029215,4825
1667029245,4825
1667029275,4825
1667029305,4825
1667029335,4825
1667029365,4825
1667029395,4825
1667029425,4825
1667029455,4825
1667029485,4825
1667029515,4825
1667029545,4825
1667029575,4825
1667029605,4825
1667029635,4825
1667029665,4825
1667029695,4825
1667029725,4825
1667029755,4825
1667029785,4825
1667029815,4825
1667029845,4825
1667029875,4825
1667029905,4825
1667029935,4825
1667029965,4825
1667029995,4825
1667030025,4825
